id;language_from;language_to;word_from;word_to;type
;en;ar;"student housing";"سكن الطلاب";Text
;en;ar;"at all three campuses, from homestays with local families through shared apartments and student residences. Most new students start with a free consultation with our admissions team, who can walk through visa pathways, course selection, accommodation, and timeline based on specific goals and country of origin.";"في جميع الأحرام الجامعية الثلاثة، بدءاً من الإقامة مع عائلات محلية مروراً بالشقق المشتركة ومساكن الطلاب. يبدأ معظم الطلاب الجدد باستشارة مجانية مع فريق القبول لدينا، والذي يمكنه استعراض مسارات التأشيرة، واختيار الدورات، والسكن، والجدول الزمني بناءً على الأهداف المحددة وبلد المنشأ.";Text
;en;ar;"California Coastal Learning";"التعلم الساحلي في كاليفورنيا";Text
;en;ar;"How does our language school in Los Angeles work?";"كيف تعمل مدرسة اللغات الخاصة بنا في Los Angeles؟";Text
;en;ar;"Established on Wilshire Boulevard just six blocks from the Pacific Ocean, our Los Angeles, California language school operates 13 modern classrooms equipped with smart TVs. The College of English Language (CEL) facility in Santa Monica connects international students with real-world speaking practice in the United States. Accredited by the Commission on English Language Program Accreditation (CEA), the campus welcomes students aged 16 and older for short-term visits and intensive academic preparation. The center operates in partnership with EC Los Angeles. Students benefit from class sizes capped at 15 learners. This structure guarantees daily interaction with certified teachers. You can study general conversation skills or book";"تأسست مدرسة اللغات الخاصة بنا في Los Angeles بولاية كاليفورنيا في شارع ويلشاير على بُعد ستة مربعات سكنية فقط من المحيط الهادئ، وتضم 13 فصلًا دراسيًا حديثًا مزودًا بأجهزة تلفزيون ذكية. يربط مقر College of English Language (CEL) في سانتا مونيكا الطلاب الدوليين بممارسة التحدث في الواقع العملي في الولايات المتحدة. يستقبل الحرم الجامعي، المعتمد من قبل لجنة اعتماد برامج اللغة الإنجليزية (CEA)، الطلاب الذين تبلغ أعمارهم 16 عامًا فما فوق للزيارات قصيرة الأجل والإعداد الأكاديمي المكثف. يعمل المركز بالشراكة مع EC Los Angeles. يستفيد الطلاب من فصول دراسية يقتصر حجمها على 15 متعلمًا. يضمن هذا النظام التفاعل اليومي مع معلمين معتمدين. يمكنك دراسة مهارات المحادثة العامة أو حجز";Text
;en;ar;"private lessons";"دروس خاصة";Text
;en;ar;"designed for your level. The coastal neighborhood places you steps away from the famous Third Street Promenade. It offers an environment where academic focus meets the Southern California lifestyle.";"مصمم لمستواك. يضعك الحي الساحلي على بُعد خطوات من ممشى ثيرد ستريت الشهير. ويوفر بيئة يلتقي فيها التركيز الأكاديمي مع أسلوب الحياة في جنوب كاليفورنيا.";Text
;en;ar;"Students often arrive with specific academic or professional ambitions. Some refine their business vocabulary before applying to";"غالبًا ما يصل الطلاب بطموحات أكاديمية أو مهنية محددة. ويصقل البعض مفرداتهم في مجال الأعمال قبل التقدم إلى";Text
;en;ar;"undergraduate programs";"برامج البكالوريوس";Text
;en;ar;", while others focus on general fluency. The campus accommodates all adult age groups and provides access to homestay and shared apartment options nearby.";"، بينما يركز البعض الآخر على الطلاقة العامة. يستوعب الحرم الجامعي جميع الفئات العمرية للبالغين ويوفر إمكانية الوصول إلى خيارات الإقامة مع عائلات مضيفة والشقق المشتركة القريبة.";Text
;en;ar;"What is CEL Los Angeles, in short?";"ما هو CEL Los Angeles، باختصار؟";Text
;en;ar;"CEL Los Angeles is the College of English Language's accredited California campus on Wilshire Boulevard in Santa Monica, two blocks from the Pacific Ocean. It runs small classes year-round for international students who want to learn English in the United States with daily speaking practice, set in a city where international industries make English fluency directly tied to professional opportunity. The school is part of CEL's three-campus network across Santa Monica, San Diego, and Vancouver, Canada, so course progress and accommodation can transfer between locations during a longer stay.";"CEL Los Angeles هو الحرم الجامعي المعتمد في كاليفورنيا التابع لـ College of English Language في شارع ويلشاير بمدينة سانتا مونيكا، على بُعد مربعين سكنيين من المحيط الهادئ. يقدم الحرم فصولاً دراسية صغيرة على مدار العام للطلاب الدوليين الذين يرغبون في تعلم اللغة الإنجليزية في الولايات المتحدة مع ممارسة التحدث يوميًا، ويقع في مدينة تجعل فيها الصناعات الدولية الطلاقة في اللغة الإنجليزية مرتبطة ارتباطًا مباشرًا بالفرص المهنية. تُعد المدرسة جزءًا من شبكة CEL المكونة من ثلاثة أحرم جامعية في سانتا مونيكا، و San Diego، و Vancouver بكندا، لذلك يمكن نقل التقدم في الدورة ومحل الإقامة بين المواقع خلال فترة الإقامة الأطول.";Text
;en;ar;"A school in Santa Monica";"مدرسة في سانتا مونيكا";Text
;en;ar;"Santa Monica is a coastal Los Angeles neighborhood with the Third Street Promenade, the Pier, the bike path along the beach, and easy connection by Metro into Hollywood, Downtown LA, and Culver City. CEL Los Angeles sits inside this neighborhood, which means students walk to class in the morning and meet classmates over coffee or at the beach in the afternoon. Class sizes stay deliberately small so that every student speaks during every lesson, and teachers know each student's name and progress level from the first week.";"سانتا مونيكا هي حي ساحلي في Los Angeles، يضم ممشى الشارع الثالث، والرصيف البحري، ومسار الدراجات على طول الشاطئ، واتصالاً سهلاً عبر المترو بكل من هوليوود، ووسط مدينة LA، وكولفر سيتي. يقع CEL Los Angeles داخل هذا الحي، مما يعني أن الطلاب يمشون إلى فصولهم في الصباح، ويلتقون بزملائهم لتناول القهوة أو على الشاطئ في فترة ما بعد الظهر. تُبقى أحجام الفصول صغيرة عمدًا لكي يتحدث كل طالب خلال كل درس، ويعرف المعلمون اسم كل طالب ومستوى تقدمه منذ الأسبوع الأول.";Text
;en;ar;"Who studies at CEL Los Angeles";"من يدرس في CEL Los Angeles";Text
;en;ar;"Students who come to CEL Los Angeles often arrive with a specific career or industry goal: working professionals refining business English, entrepreneurs preparing to pitch in English-speaking markets, and aspiring creators connected to the Los Angeles film, music, and tech scenes. Others come on a tourist visa or ESTA for shorter intensive stays, or on an F-1 student visa for longer programs. Most arrive at a CEFR B1 level or above, with the student body coming from across Europe, Latin America, East Asia, and the Middle East. The mix of nationalities means English is the only practical shared language, so students use it from the first day even outside the classroom.";"غالباً ما يصل الطلاب الذين يأتون إلى CEL Los Angeles بهدف مهني أو قطاعي محدد: المهنيون العاملون الذين يصقلون لغتهم الإنجليزية في مجال الأعمال، ورواد الأعمال الذين يستعدون لعرض أفكارهم في الأسواق الناطقة بالإنجليزية، والمبدعون الطامحون المرتبطون بمشاهد السينما والموسيقى والتكنولوجيا في Los Angeles. ويأتي آخرون بتأشيرة سياحة أو ESTA لإقامات مكثفة أقصر، أو بتأشيرة طالب F-1 لبرامج أطول. يصل معظمهم بمستوى CEFR B1 أو أعلى، حيث يأتي الطلاب من مختلف أنحاء أوروبا وأمريكا اللاتينية وشرق آسيا والشرق الأوسط. هذا المزيج من الجنسيات يعني أن اللغة الإنجليزية هي اللغة المشتركة العملية الوحيدة، لذلك يستخدمها الطلاب منذ اليوم الأول حتى خارج الفصول الدراسية.";Text
;en;ar;"After your course at CEL Los Angeles";"بعد دورتك في CEL Los Angeles";Text
;en;ar;"Many students continue into one of CEL's specialized tracks rather than stopping at general English. The";"يستمر العديد من الطلاب في أحد مسارات CEL المتخصصة بدلاً من التوقف عند اللغة الإنجليزية العامة. الـ";Text
;en;ar;"English Career Development course";"دورة اللغة الإنجليزية للتطوير المهني";Text
;en;ar;"focuses on workplace communication, interview practice, and professional vocabulary, which suits the city's international industry mix. Others move into Cambridge or TOEFL preparation as a route into United States universities. Accommodation throughout the stay is handled through CEL's";"تركز على التواصل في مكان العمل، والتدريب على المقابلات، والمفردات المهنية، مما يناسب المزيج الصناعي الدولي للمدينة. وينتقل آخرون إلى التحضير لاختبارات كامبريدج أو TOEFL كمسار لدخول جامعات الولايات المتحدة. يتم ترتيب الإقامة طوال فترة البقاء من خلال CEL's";Text
;en;ar;"homestay or shared apartments in Santa Monica";"إقامة مع عائلة أو شقق مشتركة في سانتا مونيكا";Text
;en;ar;", so students don't have to find housing on their own when they arrive.";"، حتى لا يضطر الطلاب إلى البحث عن سكن بأنفسهم عند وصولهم.";Text
;en;ar;"Teen Language Adventure";"مغامرة لغوية للمراهقين";Text
;en;ar;"What makes the San Diego summer camp the ideal choice for teens?";"ما الذي يجعل مخيم San Diego الصيفي الخيار المثالي للمراهقين؟";Text
;en;ar;"CEL's English summer camp in San Diego is a residential English-language program for teenagers aged 14 to 18. This specialized track combines morning classes at the Downtown San Diego campus with afternoon and weekend excursions across Southern California. Accredited by the Commission on English Language Program Accreditation (CEA), the program groups international students into small classes averaging 7 participants, capped at 12. The camp runs annually from late June into early August; the 2025 session takes place from June 28 to August 9. Students benefit from a structured";"مخيم CEL الصيفي للغة الإنجليزية في San Diego هو برنامج إقامة لتعليم اللغة الإنجليزية للمراهقين الذين تتراوح أعمارهم بين 14 و 18 عاماً. يجمع هذا المسار المتخصص بين الفصول الصباحية في حرم وسط مدينة San Diego ورحلات ما بعد الظهيرة وعطلات نهاية الأسبوع في جميع أنحاء جنوب كاليفورنيا. يحظى البرنامج باعتماد لجنة اعتماد برامج اللغة الإنجليزية (CEA)، ويوزع الطلاب الدوليين على فصول صغيرة بمتوسط 7 مشاركين، وبحد أقصى 12 مشاركاً. يُقام المخيم سنوياً من أواخر يونيو إلى أوائل أغسطس؛ وتنعقد دورة عام 2025 في الفترة من 28 يونيو إلى 9 أغسطس. يستفيد الطلاب من نظام منظم";Text
;en;ar;"English language program";"برنامج اللغة الإنجليزية";Text
;en;ar;"that integrates rigorous academic preparation with supervised homestay accommodation. By blending classroom instruction with cultural activities, the curriculum ensures rapid skill acquisition. Teenagers practice their conversation skills daily with native English speakers while exploring iconic local landmarks like Pacific Beach.";"الذي يدمج بين الإعداد الأكاديمي الصارم والإقامة الخاضعة للإشراف مع عائلات مضيفة. ومن خلال المزج بين التدريس في الفصول الدراسية والأنشطة الثقافية، يضمن المنهج الاكتساب السريع للمهارات. يمارس المراهقون مهاراتهم في المحادثة يومياً مع متحدثين أصليين للغة الإنجليزية أثناء استكشاف المعالم المحلية البارزة مثل باسيفيك بيتش.";Text
;en;ar;"The fee covers tuition, host-family lodging, and the included excursion program, so families budget for 1 combined trip rather than a list of separate add-ons. Participants can fully focus on their linguistic progress and social connections without worrying about hidden costs. Many attendees form lifelong friendships with peers from Switzerland, Brazil, South Korea, and Germany. The school prioritizes a diverse nationality mix. This encourages students to communicate exclusively in English throughout the day. New participants arrive every Monday for standard classes. The campus serves as a safe, welcoming hub for teenagers to experience American culture firsthand while developing global competencies.";"تغطي الرسوم تكاليف الدراسة، والإقامة مع عائلة مضيفة، وبرنامج الرحلات المشمول، بحيث تخصص العائلات ميزانية لرحلة 1 مجمعة بدلاً من قائمة من التكاليف الإضافية المنفصلة. يمكن للمشاركين التركيز بالكامل على تقدمهم اللغوي وروابطهم الاجتماعية دون القلق بشأن التكاليف الخفية. يكوّن العديد من الحاضرين صداقات تدوم مدى الحياة مع أقرانهم من سويسرا والبرازيل وكوريا الجنوبية وألمانيا. تولي المدرسة أهمية قصوى لتنوع الجنسيات. وهذا يشجع الطلاب على التواصل باللغة الإنجليزية حصرياً طوال اليوم. يصل المشاركون الجدد كل يوم اثنين لحضور الفصول الدراسية العادية. يُعد الحرم الجامعي مركزاً آمناً ومرحباً للمراهقين لتجربة الثقافة الأمريكية بشكل مباشر بالتزامن مع تطوير كفاءاتهم العالمية.";Text
;en;ar;"Our";"الخاص بنا";Text
;en;ar;"courses for international students";"دورات للطلاب الدوليين";Text
;en;ar;"pair instruction with structured cultural immersion. The downtown location places teenagers directly in the middle of a bustling coastal city, yet maintains a highly supervised environment. Instructors use project-based learning and interactive materials to keep teenagers engaged during morning sessions. After class, the focus shifts to applied practice. Staff members guide groups through afternoon activities that reinforce the vocabulary and grammar covered earlier that day.";"دمج التعليم مع الانغماس الثقافي المنظم. يضع موقع وسط المدينة المراهقين مباشرة في قلب مدينة ساحلية تعج بالحركة، ومع ذلك يحافظ على بيئة خاضعة لإشراف دقيق. يستخدم المدربون التعلم القائم على المشاريع والمواد التفاعلية لإبقاء المراهقين مندمجين خلال الجلسات الصباحية. بعد انتهاء الدروس، يتحول التركيز إلى الممارسة التطبيقية. يوجه طاقم العمل المجموعات خلال أنشطة ما بعد الظهيرة التي تعزز المفردات والقواعد التي تمت تغطيتها في وقت سابق من ذلك اليوم.";Text
;en;ar;"What is the English Summer Camp in San Diego, and how does it work?";"ما هو المخيم الصيفي للغة الإنجليزية في San Diego، وكيف يعمل؟";Text
;en;ar;"CEL's English summer camp in San Diego is a residential English-language program for teenagers aged 14 to 18, combining morning English classes in CEL's Downtown San Diego location with afternoon and weekend excursions across Southern California, plus a supervised host-family stay. The program runs annually from late June into early August (June 28 to August 9 in 2025), and groups international students into small classes alongside cultural and recreational activities including visits to Disneyland, Universal Studios, the San Diego Zoo, and Pacific Beach.";"مخيم CEL الصيفي للغة الإنجليزية في San Diego هو برنامج إقامة للغة الإنجليزية للمراهقين الذين تتراوح أعمارهم بين 14 و 18 عاماً، يجمع بين دروس اللغة الإنجليزية الصباحية في موقع CEL في وسط مدينة San Diego مع رحلات بعد الظهر وفي عطلات نهاية الأسبوع في جميع أنحاء جنوب كاليفورنيا، بالإضافة إلى إقامة خاضعة للإشراف مع عائلة مضيفة. يُقام البرنامج سنوياً من أواخر يونيو إلى أوائل أغسطس (28 يونيو إلى 9 أغسطس في 2025)، ويضم الطلاب الدوليين في فصول صغيرة إلى جانب الأنشطة الثقافية والترفيهية بما في ذلك زيارات إلى ديزني لاند، ويونيفرسال ستوديوز، وحديقة حيوان San Diego، وشاطئ باسيفيك.";Text
;en;ar;"What does the CEL summer camp in San Diego include?";"ماذا يشمل مخيم CEL الصيفي في San Diego؟";Text
;en;ar;"The camp pairs English instruction with structured cultural immersion. Students choose between General English at any level for a standard skills-focused course and Future Global Leaders, a project-based programme covering business and cross-cultural communication that runs in 3-week sessions and requires a minimum Common European Framework of Reference Level B2. Classes follow CEL's small-class teaching model, averaging 7 students per class with a maximum of 12, and the school's location places students within walking distance of Pacific Beach. The fee covers tuition, host-family accommodation, and the included excursion programme, so families budget for one combined trip rather than a list of separate add-ons.";"يجمع المخيم بين تعليم اللغة الإنجليزية والانغماس الثقافي المنظم. يختار الطلاب بين دورة اللغة الإنجليزية العامة في أي مستوى للحصول على دورة قياسية تركز على المهارات، وبرنامج قادة المستقبل العالميين، وهو برنامج قائم على المشاريع يغطي مجال الأعمال والتواصل عبر الثقافات، ويُعقد في دورات مدتها 3 أسابيع ويتطلب مستوى B2 كحد أدنى وفقاً للإطار المرجعي الأوروبي المشترك. تتبع الفصول نموذج CEL للتدريس في فصول صغيرة، بمتوسط 7 طلاب في الفصل الواحد وبحد أقصى 12 طالباً، كما يجعل موقع المدرسة الطلاب على مسافة قريبة سيراً على الأقدام من شاطئ باسيفيك بيتش. تغطي الرسوم تكاليف الدراسة، والإقامة مع عائلة مضيفة، وبرنامج الرحلات المشمول، بحيث تضع العائلات ميزانية لرحلة واحدة متكاملة بدلاً من قائمة إضافات منفصلة.";Text
;en;ar;"Who is the camp for, and how is safety handled?";"لمن هذا المخيم، وكيف يتم التعامل مع السلامة؟";Text
;en;ar;"The program is designed for international students aged 14 to 18 travelling without a parent or guardian, and the CEL team treats supervision as the centre of the offering. Host families go through a selection process and personal interview before being approved, and the school screens for safety, comfort, and English-speaking environments where students continue practising the language outside school hours. Daily and weekend activities are supervised by CEL staff, and parents have a dedicated PARENTS ZONE on the page that consolidates the operational details (transfers, communication, emergency contacts) most often asked before booking. For broader context on the school running the camp,";"صُمم البرنامج للطلاب الدوليين الذين تتراوح أعمارهم بين 14 و 18 عاماً المسافرين بدون والد أو وصي، ويعتبر فريق CEL الإشراف جوهر ما يقدمه. تخضع العائلات المضيفة لعملية اختيار ومقابلة شخصية قبل الموافقة عليها، وتقوم المدرسة بالتدقيق لضمان الأمان والراحة والبيئات الناطقة باللغة الإنجليزية حيث يواصل الطلاب ممارسة اللغة خارج ساعات الدوام المدرسي. يشرف موظفو CEL على الأنشطة اليومية وأنشطة عطلات نهاية الأسبوع، ويتوفر للآباء قسم مخصص (PARENTS ZONE) على الصفحة يجمع التفاصيل التشغيلية (الانتقالات، والتواصل، وجهات الاتصال في حالات الطوارئ) التي يُسأل عنها غالباً قبل الحجز. للحصول على سياق أوسع حول المدرسة التي تدير المخيم،";Text
;en;ar;"CEL's San Diego language school";"مدرسة CEL للغات في San Diego";Text
;en;ar;"provides the year-round adult-programme view of the same campus.";"يوفر عرض برنامج البالغين على مدار العام لنفس الحرم الجامعي.";Text
;en;ar;"What can students expect outside the classroom?";"ماذا يمكن للطلاب أن يتوقعوا خارج الفصل الدراسي؟";Text
;en;ar;"Afternoons and weekends are built around an excursion programme rather than free time, with included visits across the Southern California coast and city. The published list includes Disneyland, Universal Studios, a Los Angeles day trip, a Major League Baseball game, San Diego Zoo, Belmont Park, Coronado Island, Balboa Park, Sea World, USS Midway Museum, Seaport Village, Old Town, Little Italy, and Fashion Valley, plus regular beach and park time given the Pacific Beach proximity. The mix is built so that students experience American teen-life routines (theme parks, ballparks, boardwalks) while practising English with peers from many different countries each summer. Parents and students who want answers to questions outside the camp brief can use the";"تتمحور فترات ما بعد الظهيرة وعطلات نهاية الأسبوع حول برنامج رحلات استكشافية بدلاً من وقت الفراغ، مع زيارات مشمولة عبر ساحل ومدينة جنوب كاليفورنيا. تتضمن القائمة المنشورة ديزني لاند، ويونيفرسال ستوديوز، ورحلة يومية إلى Los Angeles، ومباراة في دوري البيسبول الرئيسي، وحديقة حيوان San Diego، وبلمونت بارك، وجزيرة كورونادو، وبالبوا بارك، وسي وورلد، ومتحف يو إس إس ميدواي، وسيبورت فيليدج، والمدينة القديمة، وإيطاليا الصغيرة، وفاشون فالي، بالإضافة إلى أوقات منتظمة في الشاطئ والمتنزه نظراً للقرب من شاطئ باسيفيك. صُمم هذا المزيج بحيث يختبر الطلاب روتين حياة المراهقين الأمريكيين (المتنزهات الترفيهية، وملاعب البيسبول، والممرات الخشبية) أثناء ممارسة اللغة الإنجليزية مع أقران من العديد من البلدان المختلفة كل صيف. يمكن للآباء والطلاب الذين يرغبون في الحصول على إجابات لأسئلة خارج الموجز التعريفي للمخيم استخدام الـ";Text
;en;ar;"broader CEL FAQ";"أسئلة شائعة أوسع حول CEL";Text
;en;ar;"covering courses, accreditation, and student support across all CEL programmes.";"تغطي الدورات والاعتماد ودعم الطلاب في جميع برامج CEL.";Text
;en;ar;"Student Accommodation";"سكن الطلاب";Text
;en;ar;"Finding your new home in california";"العثور على منزلك الجديد في كاليفورنيا";Text
;en;ar;"Finding your new home in California or British Columbia begins the moment you book your classes. The College of English Language arranges accommodation for every student who enrolls, guaranteeing a comfortable arrival in San Diego, California, Los Angeles, California, or Vancouver. Across our three West Coast campuses, you choose between living with a local host family, renting a room in a shared apartment, or joining a student-only residence managed directly by CEL. Securing your housing alongside your courses aligns your start date on a single calendar, simplifying visa application timelines. Students arriving from Brazil, Switzerland, and Japan frequently highlight the convenience of having airport pickup, contract paperwork, and move-in logistics handled by our dedicated student services team. Choosing an officially managed placement guarantees quality standards backed by the Commission on English Language Program Accreditation (CEA). Picking the right living arrangement sets the foundation for your study abroad experience. Your new home in California awaits.";"يبدأ العثور على منزلك الجديد في كاليفورنيا أو كولومبيا البريطانية في اللحظة التي تحجز فيها دروسك. ترتب College of English Language الإقامة لكل طالب يسجل، مما يضمن وصولاً مريحاً إلى San Diego، كاليفورنيا، أو Los Angeles، كاليفورنيا، أو Vancouver. عبر أحرمنا الجامعية الثلاثة على الساحل الغربي، يمكنك الاختيار بين العيش مع عائلة مضيفة محلية، أو استئجار غرفة في شقة مشتركة، أو الانضمام إلى سكن مخصص للطلاب فقط تديره CEL مباشرة. إن تأمين سكنك بالتزامن مع دوراتك يضع تاريخ البدء الخاص بك في تقويم واحد، مما يبسط الجداول الزمنية لطلبات التأشيرة. وكثيراً ما يسلط الطلاب القادمون من البرازيل وسويسرا واليابان الضوء على مدى راحة تولي فريق خدمات الطلاب المتفاني لدينا ترتيبات الاستقبال في المطار، وإجراءات العقود، واللوجستيات الخاصة بالانتقال. يضمن اختيار سكن يُدار رسمياً معايير الجودة المدعومة من قبل لجنة اعتماد برامج اللغة الإنجليزية (CEA). يضع اختيار ترتيبات المعيشة المناسبة الأساس لتجربة دراستك في الخارج. منزلك الجديد في كاليفورنيا في انتظارك.";Text
;en;ar;"A well-chosen student housing arrangement places your new home in California just a short distance from the classroom. Our support team manages every detail of your stay, allowing you to focus on your studies and explore your host city. When you choose to";"إن ترتيب السكن الطلابي المختار بعناية يجعل منزلك الجديد في كاليفورنيا على بُعد مسافة قصيرة فقط من قاعات الدراسة. يتولى فريق الدعم لدينا إدارة كل تفاصيل إقامتك، مما يتيح لك التركيز على دراستك واستكشاف مدينتك المضيفة. عندما تختار أن";Text
;en;ar;"study English in the USA";"دراسة اللغة الإنجليزية في الولايات المتحدة الأمريكية";Text
;en;ar;", living near the campus means less time commuting and more time building relationships with classmates from around the world. Yes. Convenience matters.";"، العيش بالقرب من الحرم الجامعي يعني وقتاً أقل في التنقل ووقتاً أكثر في بناء العلاقات مع زملاء الدراسة من جميع أنحاء العالم. نعم. الراحة مهمة.";Text
;en;ar;"What student housing does CEL offer in San Diego, Los Angeles, and Vancouver?";"ما السكن الطلابي الذي تقدمه CEL في San Diego و Los Angeles و Vancouver؟";Text
;en;ar;"CEL arranges accommodation for every student who enrols, with three core options across our three locations: a homestay with a local family, a shared apartment in a student-only building, or a CEL-managed residence. Placements sit within walking or short transit distance of class, and our student services team handles airport pickup, contract paperwork, and any change request after move-in. Booking accommodation alongside your course keeps the start date and the housing reservation on one calendar, which simplifies the timeline for visa-relevant deadlines.";"ترتب CEL السكن لكل طالب يسجل، مع ثلاثة خيارات أساسية عبر مواقعنا الثلاثة: إقامة مع عائلة محلية، أو شقة مشتركة في مبنى مخصص للطلاب فقط، أو سكن تديره CEL. تقع أماكن الإقامة على مسافة سيرًا على الأقدام أو رحلة قصيرة بالمواصلات من الفصول الدراسية، ويتولى فريق خدمات الطلاب لدينا الاستقبال في المطار، والمعاملات الورقية للعقد، وأي طلب تغيير بعد الانتقال للسكن. إن حجز السكن إلى جانب دورتك الدراسية يجعل تاريخ البدء وحجز السكن في تقويم واحد، مما يبسط الجدول الزمني للمواعيد النهائية المتعلقة بالتأشيرة.";Text
;en;ar;"Where you'll live in each city";"أين ستعيش في كل مدينة";Text
;en;ar;"In";"في";Text
;en;ar;", students stay in Pacific Beach, the same beachfront neighbourhood where the school sits roughly three blocks from the sand. The CEL-managed residence and the shared apartments here come in Standard, Premium, and Superior tiers, with the Superior building offering amenities like a pool, jacuzzi, gym, and barbecue areas.";"، يقيم الطلاب في باسيفيك بيتش، وهو نفس الحي المطل على الشاطئ حيث تقع المدرسة على بعد حوالي ثلاثة مربعات سكنية من الرمال. يتوفر السكن الذي تديره CEL والشقق المشتركة هنا بفئات قياسية وممتازة وفاخرة، حيث يقدم المبنى الفاخر مرافق مثل مسبح وجاكوزي وصالة ألعاب رياضية ومناطق للشواء.";Text
;en;ar;"housing sits beside our partner school near Santa Monica Beach, a ten to fifteen minute walk from the classroom. In Vancouver, accommodations cluster around the downtown core and Gastown, so students can reach class, transit, and the seawall without needing a car. More on the city side of life is on";"يقع السكن بجوار مدرستنا الشريكة بالقرب من شاطئ سانتا مونيكا، على بعد عشر إلى خمس عشرة دقيقة سيراً على الأقدام من الفصل الدراسي. في Vancouver، تتركز أماكن الإقامة حول قلب وسط المدينة وغاستاون، بحيث يمكن للطلاب الوصول إلى الفصل، ووسائل النقل، والجدار البحري دون الحاجة إلى سيارة. يتوفر المزيد عن جانب الحياة في المدينة على";Text
;en;ar;"our Vancouver campus page";"صفحة حرم Vancouver الجامعي الخاصة بنا";Text
;en;ar;".";".";Text
;en;ar;"Choosing between homestay, shared apartment, and residence";"الاختيار بين الإقامة مع عائلة، والشقة المشتركة، والسكن الطلابي";Text
;en;ar;"Homestays suit students who want everyday speaking practice and a local routine, with the option of breakfast only or breakfast and dinner included in the plan. Shared apartments work well for students who prefer independence, since they are self-catering and come with a fully equipped kitchen. CEL's residences sit between the two, run by our team, with cleaning provided and a quieter setting that many longer-term students choose for stays of three to six months. Length of stay is flexible: some students come for two to four weeks, others for several months inside a pathway or academic-year track.";"تناسب الإقامة مع عائلات الطلاب الذين يرغبون في ممارسة التحدث اليومية واتباع روتين محلي، مع خيار الإفطار فقط أو تضمين الإفطار والعشاء في الخطة. وتعد الشقق المشتركة خياراً جيداً للطلاب الذين يفضلون الاستقلالية، نظراً لأنها ذاتية الخدمة وتأتي مع مطبخ مجهز بالكامل. وتمثل مساكن CEL خياراً وسطاً بين الاثنين، ويديرها فريقنا، مع توفير خدمة التنظيف وبيئة أكثر هدوءاً يختارها العديد من طلاب المدى الطويل لإقامات تتراوح من ثلاثة إلى ستة أشهر. مدة الإقامة مرنة: يأتي بعض الطلاب لمدة أسبوعين إلى أربعة أسابيع، بينما يأتي آخرون لعدة أشهر ضمن مسار تمهيدي أو مسار السنة الأكاديمية.";Text
;en;ar;"Booking, arrival, and ongoing support";"الحجز والوصول والدعم المستمر";Text
;en;ar;"Accommodation is reserved when you confirm your course, and the move-in date follows your program calendar. Airport transfer is available on request, and a CEL representative greets you on arrival. After move-in, you can switch housing if the placement isn't the right fit, and our student services team helps with everything from late-night maintenance to host-family communication. For specific questions about meals, ages, or what to bring, see";"يتم حجز السكن عند تأكيد دورتك، ويكون تاريخ الانتقال وفقاً لتقويم برنامجك. تتوفر خدمة النقل من المطار عند الطلب، وسيقوم ممثل من CEL باستقبالك عند الوصول. بعد الانتقال إلى السكن، يمكنك تغييره إذا لم يكن المكان مناسباً لك، ويساعدك فريق خدمات الطلاب لدينا في كل شيء، بدءاً من الصيانة في وقت متأخر من الليل وحتى التواصل مع العائلة المضيفة. للأسئلة المحددة حول الوجبات أو الأعمار أو ما يجب إحضاره، راجع";Text
;en;ar;"the housing FAQ";"الأسئلة الشائعة حول السكن";Text
;en;ar;"Academic Transition Preparation";"الإعداد للانتقال الأكاديمي";Text
;en;ar;"How does a pathway program prepare you for US universities?";"كيف يعدك برنامج المسار للجامعات الأمريكية؟";Text
